Name	Ncluster	Vawe
Pa_4_7340	sans	NA
Pa_4_7350	sans	NA
Pa_4_7360	sans	NA
Pa_4_7370	sans	NA
Pa_4_7380	sans	NA
Pa_4_7390	sans	NA
Pa_4_740	sans	NA
Pa_4_7400	sans	NA
Pa_4_7410	sans	NA
Pa_4_7420	sans	NA
Pa_4_7430	sans	NA
Pa_4_7440	sans	NA
Pa_4_7450	K	2
Pa_4_7460	sans	NA
Pa_4_7470	sans	NA
Pa_4_7480	sans	NA
Pa_4_7490	sans	NA
Pa_4_750	sans	NA
Pa_4_7500	sans	NA
Pa_4_7510	QTU	4
Pa_4_7520	sans	NA
Pa_4_7530	sans	NA
Pa_4_7540	sans	NA
Pa_4_755	sans	NA
Pa_4_7550	sans	NA
Pa_4_7560	sans	NA
Pa_4_7570	sans	NA
Pa_4_758	sans	NA
Pa_4_7580	sans	NA
Pa_4_7585	sans	NA
Pa_4_7590	sans	NA
Pa_4_760	sans	NA
Pa_4_7600	sans	NA
Pa_4_7610	sans	NA
Pa_4_7620	sans	NA
Pa_4_7630	sans	NA
Pa_4_7640	sans	NA
Pa_4_7650	sans	NA
Pa_4_7660	sans	NA
Pa_4_7670	sans	NA
Pa_4_7680	sans	NA
Pa_4_7690	sans	NA
Pa_4_7695	sans	NA
Pa_4_770	sans	NA
Pa_4_7700	sans	NA
Pa_4_7710	sans	NA
Pa_4_7720	sans	NA
Pa_4_7730	sans	NA
Pa_4_7740	sans	NA
Pa_4_7750	sans	NA
Pa_4_7760	GH	2
Pa_4_7770	sans	NA
Pa_4_7780	sans	NA
Pa_4_7790	sans	NA
Pa_4_780	sans	NA
Pa_4_7800	sans	NA
Pa_4_7810	sans	NA
Pa_4_7820	sans	NA
Pa_4_7830	sans	NA
Pa_4_7840	sans	NA
Pa_4_7850	sans	NA
Pa_4_7860	sans	NA
Pa_4_7870	S	3
Pa_4_7880	sans	NA
Pa_4_7890	S	3
Pa_4_790	sans	NA
Pa_4_7900	sans	NA
Pa_4_7910	sans	NA
Pa_4_7920	sans	NA
Pa_4_7930	V	3
Pa_4_7940	sans	NA
Pa_4_7950	sans	NA
Pa_4_7960	sans	NA
Pa_4_7970	sans	NA
Pa_4_7975	sans	NA
Pa_4_7980	sans	NA
Pa_4_7990	sans	NA
Pa_4_80	sans	NA
Pa_4_800	M	3
Pa_4_8000	sans	NA
Pa_4_8010	sans	NA
Pa_4_8020	sans	NA
Pa_4_8030	sans	NA
Pa_4_8040	sans	NA
Pa_4_8050	sans	NA
Pa_4_8055	sans	NA
Pa_4_8060	sans	NA
Pa_4_8064	sans	NA
Pa_4_8067	sans	NA
Pa_4_8070	sans	NA
Pa_4_8080	sans	NA
Pa_4_8090	sans	NA
Pa_4_810	sans	NA
Pa_4_8100	sans	NA
Pa_4_8110	sans	NA
Pa_4_8120	sans	NA
Pa_4_8130	sans	NA
Pa_4_8140	sans	NA
Pa_4_8150	sans	NA
Pa_4_8160	sans	NA
Pa_4_8170	sans	NA
Pa_4_8175	sans	NA
Pa_4_8180	sans	NA
Pa_4_8190	sans	NA
Pa_4_820	sans	NA
Pa_4_8200	sans	NA
Pa_4_8210	sans	NA
Pa_4_8220	sans	NA
Pa_4_8230	sans	NA
Pa_4_8240	sans	NA
Pa_4_8250	sans	NA
Pa_4_8260	sans	NA
Pa_4_8270	sans	NA
Pa_4_8280	sans	NA
Pa_4_8290	sans	NA
Pa_4_830	sans	NA
Pa_4_8300	K	2
Pa_4_8310	sans	NA
Pa_4_8320	sans	NA
Pa_4_8330	sans	NA
Pa_4_8340	sans	NA
Pa_4_835	sans	NA
Pa_4_8350	sans	NA
Pa_4_8360	sans	NA
Pa_4_8370	QTU	4
Pa_4_8380	sans	NA
Pa_4_8390	sans	NA
Pa_4_840	K	2
Pa_4_8400	IL	5
Pa_4_8410	sans	NA
Pa_4_8420	sans	NA
Pa_4_8430	sans	NA
Pa_4_8440	sans	NA
Pa_4_8450	sans	NA
Pa_4_8455	ON	4
Pa_4_8458	sans	NA
Pa_4_8460	sans	NA
Pa_4_8470	sans	NA
Pa_4_8480	sans	NA
Pa_4_8490	sans	NA
Pa_4_850	sans	NA
Pa_4_8500	sans	NA
Pa_4_8510	sans	NA
Pa_4_8520	sans	NA
Pa_4_8530	sans	NA
Pa_4_8540	sans	NA
Pa_4_8550	sans	NA
Pa_4_8560	sans	NA
Pa_4_8570	S	3
Pa_4_8580	sans	NA
Pa_4_8590	sans	NA
Pa_4_860	sans	NA
Pa_4_8600	sans	NA
Pa_4_8610	sans	NA
Pa_4_8620	sans	NA
Pa_4_8630	sans	NA
Pa_4_8640	sans	NA
Pa_4_8650	sans	NA
Pa_4_8660	sans	NA
Pa_4_8670	sans	NA
Pa_4_8675	sans	NA
Pa_4_8680	P	4
Pa_4_8690	sans	NA
Pa_4_870	GH	2
Pa_4_8700	sans	NA
Pa_4_8710	sans	NA
Pa_4_8715	sans	NA
Pa_4_8720	sans	NA
Pa_4_8730	P	4
Pa_4_8740	sans	NA
Pa_4_8750	sans	NA
Pa_4_8760	sans	NA
Pa_4_8770	sans	NA
Pa_4_8780	sans	NA
Pa_4_8790	sans	NA
Pa_4_880	sans	NA
Pa_4_8800	sans	NA
Pa_4_8810	sans	NA
Pa_4_8820	sans	NA
Pa_4_8830	sans	NA
Pa_4_8840	sans	NA
Pa_4_8850	sans	NA
Pa_4_8860	sans	NA
Pa_4_8870	sans	NA
Pa_4_8880	sans	NA
Pa_4_8890	sans	NA
Pa_4_890	sans	NA
Pa_4_8900	ON	4
Pa_4_8910	sans	NA
Pa_4_8920	sans	NA
Pa_4_8930	sans	NA
Pa_4_8940	sans	NA
Pa_4_8950	sans	NA
Pa_4_8960	sans	NA
Pa_4_8970	sans	NA
Pa_4_8980	sans	NA
Pa_4_8990	sans	NA
Pa_4_90	sans	NA
Pa_4_900	sans	NA
Pa_4_9000	sans	NA
Pa_4_9010	sans	NA
Pa_4_9020	sans	NA
Pa_4_9030	sans	NA
Pa_4_9040	sans	NA
Pa_4_9050	sans	NA
Pa_4_9060	sans	NA
Pa_4_9070	sans	NA
Pa_4_9080	sans	NA
Pa_4_9090	sans	NA
Pa_4_910	BDEF	2
Pa_4_9100	sans	NA
Pa_4_9110	sans	NA
Pa_4_9120	sans	NA
Pa_4_9130	sans	NA
Pa_4_9140	ON	4
Pa_4_9150	sans	NA
Pa_4_9160	sans	NA
Pa_4_9180	sans	NA
Pa_4_9190	sans	NA
Pa_4_920	BDEF	2
Pa_4_9200	sans	NA
Pa_4_9210	sans	NA
Pa_4_9220	sans	NA
Pa_4_9230	sans	NA
Pa_4_9240	sans	NA
Pa_4_9250	sans	NA
Pa_4_9260	sans	NA
Pa_4_9270	sans	NA
Pa_4_9280	sans	NA
Pa_4_9290	sans	NA
Pa_4_930	sans	NA
Pa_4_9300	sans	NA
Pa_4_9310	sans	NA
Pa_4_9320	sans	NA
Pa_4_9325	sans	NA
Pa_4_9330	sans	NA
Pa_4_9340	sans	NA
Pa_4_9350	S	3
Pa_4_9360	sans	NA
Pa_4_9370	sans	NA
Pa_4_9380	sans	NA
Pa_4_9390	sans	NA
Pa_4_940	sans	NA
Pa_4_9400	sans	NA
Pa_4_9410	sans	NA
Pa_4_9420	sans	NA
Pa_4_9430	sans	NA
Pa_4_9440	sans	NA
Pa_4_9450	sans	NA
Pa_4_9460	sans	NA
Pa_4_9470	sans	NA
Pa_4_9480	ON	4
Pa_4_9490	sans	NA
Pa_4_950	sans	NA
Pa_4_9500	IL	5
Pa_4_9510	sans	NA
Pa_4_9520	sans	NA
Pa_4_9530	sans	NA
Pa_4_9540	sans	NA
Pa_4_9550	sans	NA
Pa_4_9560	sans	NA
Pa_4_9570	sans	NA
Pa_4_9580	sans	NA
Pa_4_9590	sans	NA
Pa_4_960	sans	NA
Pa_4_9600	sans	NA
Pa_4_9610	sans	NA
Pa_4_9620	sans	NA
Pa_4_9630	sans	NA
Pa_4_9640	sans	NA
Pa_4_9650	sans	NA
Pa_4_9660	sans	NA
Pa_4_9665	sans	NA
Pa_4_9670	sans	NA
Pa_4_9680	ON	4
Pa_4_9690	sans	NA
Pa_4_970	sans	NA
Pa_4_9700	sans	NA
Pa_4_9710	sans	NA
Pa_4_9720	sans	NA
Pa_4_9730	QTU	4
Pa_4_9740	sans	NA
Pa_4_975	IL	5
Pa_4_9750	sans	NA
Pa_4_9760	sans	NA
Pa_4_977	sans	NA
Pa_4_9770	sans	NA
Pa_4_9780	sans	NA
Pa_4_9790	sans	NA
Pa_4_980	sans	NA
Pa_4_9800	sans	NA
Pa_4_9810	GH	2
Pa_4_9820	sans	NA
Pa_4_9830	sans	NA
Pa_4_9840	sans	NA
Pa_4_9850	sans	NA
Pa_4_9860	sans	NA
Pa_4_9870	sans	NA
Pa_4_9880	sans	NA
Pa_4_9890	sans	NA
Pa_4_990	sans	NA
Pa_4_9900	sans	NA
Pa_4_9910	K	2
Pa_4_9920	sans	NA
Pa_4_9930	sans	NA
Pa_4_9940	BDEF	2
Pa_5_10	sans	NA
Pa_5_100	sans	NA
Pa_5_1000	sans	NA
Pa_5_10000	sans	NA
Pa_5_10010	sans	NA
Pa_5_10020	sans	NA
Pa_5_10030	sans	NA
Pa_5_10035	sans	NA
Pa_5_10040	sans	NA
Pa_5_10050	sans	NA
Pa_5_10060	sans	NA
Pa_5_10070	sans	NA
Pa_5_10080	sans	NA
Pa_5_10082	K	2
Pa_5_10090	BDEF	2
Pa_5_1010	sans	NA
Pa_5_10100	sans	NA
Pa_5_10110	sans	NA
Pa_5_10116	sans	NA
Pa_5_10118	sans	NA
Pa_5_10120	sans	NA
Pa_5_10130	sans	NA
Pa_5_10160	sans	NA
Pa_5_10170	sans	NA
Pa_5_10180	sans	NA
Pa_5_10190	sans	NA
Pa_5_1020	sans	NA
Pa_5_10200	sans	NA
Pa_5_10210	sans	NA
Pa_5_10215	sans	NA
Pa_5_10220	sans	NA
Pa_5_10230	sans	NA
Pa_5_10240	sans	NA
Pa_5_10247	BDEF	2
Pa_5_10250	ON	4
Pa_5_10260	sans	NA
Pa_5_10290	sans	NA
Pa_5_1030	sans	NA
Pa_5_10300	sans	NA
Pa_5_10310	sans	NA
Pa_5_10320	sans	NA
Pa_5_10330	sans	NA
Pa_5_10335	sans	NA
Pa_5_10340	ON	4
Pa_5_10350	sans	NA
Pa_5_10360	sans	NA
Pa_5_10380	sans	NA
Pa_5_10390	sans	NA
Pa_5_1040	sans	NA
Pa_5_10400	J	2
Pa_5_10403	sans	NA
Pa_5_10410	BDEF	2
Pa_5_10420	IL	5
Pa_5_10430	sans	NA
Pa_5_10440	GH	2
Pa_5_10450	BDEF	2
Pa_5_10460	R	3
Pa_5_10470	sans	NA
Pa_5_10480	sans	NA
Pa_5_10490	sans	NA
Pa_5_1050	sans	NA
Pa_5_10500	sans	NA
Pa_5_10510	sans	NA
Pa_5_10520	sans	NA
Pa_5_10530	sans	NA
Pa_5_10532	sans	NA
Pa_5_10533	sans	NA
Pa_5_10540	P	4
Pa_5_10550	sans	NA
Pa_5_10560	J	2
Pa_5_10565	sans	NA
Pa_5_10570	BDEF	2
Pa_5_10580	sans	NA
Pa_5_10590	sans	NA
Pa_5_1060	sans	NA
Pa_5_10600	sans	NA
Pa_5_10610	sans	NA
Pa_5_10613	sans	NA
Pa_5_10615	sans	NA
Pa_5_10620	sans	NA
Pa_5_10630	sans	NA
Pa_5_10640	sans	NA
Pa_5_10650	sans	NA
Pa_5_10660	sans	NA
Pa_5_10670	sans	NA
Pa_5_10680	sans	NA
Pa_5_10690	S	3
Pa_5_1070	sans	NA
Pa_5_10700	sans	NA
Pa_5_10710	sans	NA
Pa_5_10720	BDEF	2
Pa_5_10730	sans	NA
Pa_5_10740	sans	NA
Pa_5_10745	sans	NA
Pa_5_10750	sans	NA
Pa_5_10760	sans	NA
Pa_5_10770	sans	NA
Pa_5_10775	S	3
Pa_5_10780	sans	NA
Pa_5_10790	sans	NA
Pa_5_1080	sans	NA
Pa_5_10800	sans	NA
Pa_5_10805	sans	NA
Pa_5_10810	ON	4
Pa_5_10820	sans	NA
Pa_5_10830	ON	4
Pa_5_10835	sans	NA
Pa_5_10840	sans	NA
Pa_5_10850	ON	4
Pa_5_10860	sans	NA
Pa_5_10870	sans	NA
Pa_5_10880	sans	NA
Pa_5_10890	sans	NA
Pa_5_1090	sans	NA
Pa_5_10900	ON	4
Pa_5_10910	BDEF	2
Pa_5_10920	sans	NA
Pa_5_10930	sans	NA
Pa_5_10935	sans	NA
Pa_5_10940	sans	NA
Pa_5_10945	sans	NA
Pa_5_10950	sans	NA
Pa_5_10957	sans	NA
Pa_5_10960	sans	NA
Pa_5_10970	QTU	4
Pa_5_10980	sans	NA
Pa_5_10990	sans	NA
Pa_5_110	sans	NA
Pa_5_1100	sans	NA
Pa_5_11000	P	4
Pa_5_11010	sans	NA
Pa_5_11015	AC	1
Pa_5_11020	sans	NA
Pa_5_11030	sans	NA
Pa_5_11040	sans	NA
Pa_5_11050	AC	1
Pa_5_11060	GH	2
Pa_5_11070	sans	NA
Pa_5_11080	BDEF	2
Pa_5_11090	sans	NA
Pa_5_1110	sans	NA
Pa_5_11100	sans	NA
Pa_5_11110	sans	NA
Pa_5_11113	sans	NA
Pa_5_11114	sans	NA
Pa_5_11115	R	3
Pa_5_11116	sans	NA
Pa_5_11117	sans	NA
Pa_5_11118	sans	NA
Pa_5_11120	sans	NA
Pa_5_11130	sans	NA
Pa_5_11140	sans	NA
Pa_5_11150	sans	NA
Pa_5_11160	sans	NA
Pa_5_11170	sans	NA
Pa_5_11180	GH	2
Pa_5_11190	GH	2
Pa_5_11195	GH	2
Pa_5_1120	GH	2
Pa_5_11200	GH	2
Pa_5_11210	J	2
Pa_5_11220	GH	2
Pa_5_11230	sans	NA
Pa_5_11240	sans	NA
Pa_5_11250	sans	NA
Pa_5_11260	sans	NA
Pa_5_11270	sans	NA
Pa_5_11280	sans	NA
Pa_5_11290	sans	NA
Pa_5_11295	IL	5
Pa_5_1130	P	4
Pa_5_11300	BDEF	2
Pa_5_11310	sans	NA
Pa_5_11330	sans	NA
Pa_5_11340	sans	NA
Pa_5_11350	sans	NA
Pa_5_11360	sans	NA
Pa_5_11362	ON	4
Pa_5_11365	sans	NA
Pa_5_11368	sans	NA
Pa_5_11370	sans	NA
Pa_5_11380	sans	NA
Pa_5_11390	sans	NA
Pa_5_1140	sans	NA
Pa_5_11400	sans	NA
Pa_5_11410	sans	NA
Pa_5_11420	sans	NA
Pa_5_11430	sans	NA
Pa_5_11440	sans	NA
Pa_5_11450	sans	NA
Pa_5_11460	sans	NA
Pa_5_11470	sans	NA
Pa_5_11480	sans	NA
Pa_5_11490	sans	NA
Pa_5_1150	sans	NA
Pa_5_11500	sans	NA
Pa_5_11505	sans	NA
Pa_5_11510	sans	NA
Pa_5_11520	sans	NA
Pa_5_11530	sans	NA
Pa_5_11540	sans	NA
Pa_5_11550	sans	NA
Pa_5_11560	sans	NA
Pa_5_11570	sans	NA
Pa_5_11580	sans	NA
Pa_5_11590	sans	NA
Pa_5_1160	sans	NA
Pa_5_11600	sans	NA
Pa_5_11610	sans	NA
Pa_5_11620	sans	NA
Pa_5_11630	sans	NA
Pa_5_11640	sans	NA
Pa_5_11650	sans	NA
Pa_5_11660	sans	NA
Pa_5_11665	sans	NA
Pa_5_11667	sans	NA
Pa_5_11669	K	2
Pa_5_11670	sans	NA
Pa_5_11680	sans	NA
Pa_5_11690	sans	NA
Pa_5_1170	P	4
Pa_5_11700	sans	NA
Pa_5_11710	sans	NA
Pa_5_11720	sans	NA
Pa_5_11730	sans	NA
Pa_5_11740	sans	NA
Pa_5_11750	sans	NA
Pa_5_11760	BDEF	2
Pa_5_11770	sans	NA
Pa_5_11780	sans	NA
Pa_5_11790	sans	NA
Pa_5_1180	IL	5
Pa_5_11800	sans	NA
Pa_5_11810	sans	NA
Pa_5_11813	sans	NA
Pa_5_11820	sans	NA
Pa_5_11830	sans	NA
Pa_5_11840	sans	NA
Pa_5_11843	R	3
Pa_5_11850	sans	NA
Pa_5_11852	sans	NA
Pa_5_11860	sans	NA
Pa_5_11870	sans	NA
Pa_5_11875	QTU	4
Pa_5_11880	sans	NA
Pa_5_11883	sans	NA
Pa_5_11890	sans	NA
Pa_5_1190	sans	NA
Pa_5_11900	sans	NA
Pa_5_11905	sans	NA
Pa_5_11908	sans	NA
Pa_5_11910	sans	NA
Pa_5_11920	sans	NA
Pa_5_11930	sans	NA
Pa_5_11940	sans	NA
Pa_5_11950	sans	NA
Pa_5_11960	sans	NA
Pa_5_11970	AC	1
Pa_5_11980	sans	NA
Pa_5_11990	AC	1
Pa_5_120	sans	NA
Pa_5_1200	sans	NA
Pa_5_12000	sans	NA
Pa_5_12010	sans	NA
Pa_5_12020	K	2
Pa_5_12030	sans	NA
Pa_5_12034	sans	NA
Pa_5_12037	IL	5
Pa_5_12040	sans	NA
Pa_5_12050	P	4
Pa_5_12060	sans	NA
Pa_5_12065	QTU	4
Pa_5_12070	sans	NA
Pa_5_12080	sans	NA
Pa_5_12090	sans	NA
Pa_5_1210	S	3
Pa_5_12100	sans	NA
Pa_5_12110	sans	NA
Pa_5_1212	sans	NA
Pa_5_12120	sans	NA
Pa_5_12130	sans	NA
Pa_5_12140	sans	NA
Pa_5_1215	sans	NA
Pa_5_12150	sans	NA
Pa_5_12160	ON	4
Pa_5_12170	sans	NA
Pa_5_12180	sans	NA
Pa_5_12190	sans	NA
Pa_5_1220	sans	NA
Pa_5_12200	IL	5
Pa_5_12205	sans	NA
Pa_5_12207	sans	NA
Pa_5_12210	sans	NA
Pa_5_12220	sans	NA
Pa_5_12230	sans	NA
Pa_5_12240	sans	NA
Pa_5_12250	sans	NA
Pa_5_12260	sans	NA
Pa_5_12270	sans	NA
Pa_5_12280	sans	NA
Pa_5_12290	sans	NA
Pa_5_1230	sans	NA
Pa_5_12300	sans	NA
Pa_5_12310	sans	NA
Pa_5_12320	sans	NA
Pa_5_12330	sans	NA
Pa_5_12340	sans	NA
Pa_5_12350	sans	NA
Pa_5_12360	sans	NA
Pa_5_12370	sans	NA
Pa_5_12380	QTU	4
Pa_5_12390	P	4
Pa_5_1240	sans	NA
Pa_5_12400	sans	NA
Pa_5_12410	sans	NA
Pa_5_12420	sans	NA
Pa_5_12425	sans	NA
Pa_5_12430	sans	NA
Pa_5_12440	sans	NA
Pa_5_12445	sans	NA
Pa_5_12450	IL	5
Pa_5_12460	sans	NA
Pa_5_12470	AC	1
Pa_5_12480	sans	NA
Pa_5_12490	sans	NA
Pa_5_1250	sans	NA
Pa_5_12500	IL	5
Pa_5_12510	sans	NA
Pa_5_12520	sans	NA
Pa_5_12530	QTU	4
Pa_5_12540	sans	NA
Pa_5_12550	sans	NA
Pa_5_12557	sans	NA
Pa_5_12560	sans	NA
Pa_5_12570	GH	2
Pa_5_12580	sans	NA
Pa_5_12590	sans	NA
Pa_5_1260	sans	NA
Pa_5_12600	sans	NA
Pa_5_12610	ON	4
Pa_5_12620	sans	NA
Pa_5_12630	GH	2
Pa_5_12640	sans	NA
Pa_5_12650	sans	NA
Pa_5_12660	J	2
Pa_5_12670	QTU	4
Pa_5_12680	sans	NA
Pa_5_12690	ON	4
Pa_5_1270	GH	2
Pa_5_12700	QTU	4
Pa_5_12710	sans	NA
Pa_5_12720	sans	NA
Pa_5_12730	sans	NA
Pa_5_12740	sans	NA
Pa_5_12750	sans	NA
Pa_5_12760	sans	NA
Pa_5_12770	sans	NA
Pa_5_12775	sans	NA
Pa_5_12780	sans	NA
Pa_5_12790	ON	4
Pa_5_1280	AC	1
Pa_5_12800	sans	NA
Pa_5_12810	sans	NA
Pa_5_12820	sans	NA
Pa_5_12830	sans	NA
Pa_5_12840	sans	NA
Pa_5_12850	sans	NA
Pa_5_12860	ON	4
Pa_5_12870	sans	NA
Pa_5_12880	sans	NA
Pa_5_12890	ON	4
Pa_5_1290	BDEF	2
Pa_5_12900	sans	NA
Pa_5_12908	sans	NA
Pa_5_12910	IL	5
Pa_5_12915	sans	NA
Pa_5_12920	sans	NA
Pa_5_12930	sans	NA
Pa_5_12940	sans	NA
Pa_5_12950	sans	NA
Pa_5_12960	sans	NA
Pa_5_12970	sans	NA
Pa_5_12980	sans	NA
Pa_5_12990	sans	NA
Pa_5_130	sans	NA
Pa_5_1300	BDEF	2
Pa_5_13000	sans	NA
Pa_5_13010	sans	NA
Pa_5_13020	sans	NA
Pa_5_13030	sans	NA
Pa_5_13040	sans	NA
Pa_5_13050	QTU	4
Pa_5_13070	sans	NA
Pa_5_13072	sans	NA
Pa_5_13075	IL	5
Pa_5_13080	sans	NA
Pa_5_13085	ON	4
Pa_5_1310	sans	NA
Pa_5_1320	sans	NA
Pa_5_1330	ON	4
Pa_5_1335	sans	NA
Pa_5_1340	sans	NA
Pa_5_1350	sans	NA
Pa_5_1370	sans	NA
Pa_5_1380	sans	NA
Pa_5_1390	IL	5
Pa_5_1395	sans	NA
Pa_5_140	GH	2
Pa_5_1400	sans	NA
Pa_5_1410	sans	NA
Pa_5_1420	sans	NA
Pa_5_1430	QTU	4
Pa_5_1440	QTU	4
Pa_5_1450	QTU	4
Pa_5_1460	sans	NA
Pa_5_1470	QTU	4
Pa_5_1480	sans	NA
Pa_5_1490	sans	NA
Pa_5_150	BDEF	2
Pa_5_1500	K	2
Pa_5_1505	sans	NA
Pa_5_1507	sans	NA
Pa_5_1510	sans	NA
Pa_5_1520	sans	NA
Pa_5_1530	sans	NA
Pa_5_1538	sans	NA
Pa_5_1540	sans	NA
Pa_5_1550	sans	NA
Pa_5_1560	sans	NA
Pa_5_1570	sans	NA
Pa_5_1580	ON	4
Pa_5_1590	sans	NA
Pa_5_160	sans	NA
Pa_5_1600	sans	NA
Pa_5_1605	sans	NA
Pa_5_1610	sans	NA
Pa_5_1620	sans	NA
Pa_5_1630	K	2
Pa_5_1640	sans	NA
Pa_5_165	sans	NA
Pa_5_1650	sans	NA
Pa_5_1660	sans	NA
Pa_5_1670	IL	5
Pa_5_1680	sans	NA
Pa_5_1690	QTU	4
Pa_5_170	sans	NA
Pa_5_1700	QTU	4
Pa_5_1710	sans	NA
Pa_5_1720	sans	NA
Pa_5_1725	sans	NA
Pa_5_1730	sans	NA
Pa_5_1740	sans	NA
Pa_5_1750	sans	NA
Pa_5_1760	sans	NA
Pa_5_1770	sans	NA
Pa_5_1780	sans	NA
Pa_5_1790	AC	1
Pa_5_180	sans	NA
Pa_5_1800	sans	NA
Pa_5_1810	sans	NA
Pa_5_1815	sans	NA
Pa_5_1820	sans	NA
Pa_5_1825	sans	NA
Pa_5_1827	sans	NA
Pa_5_1830	sans	NA
Pa_5_1840	sans	NA
Pa_5_1850	AC	1
Pa_5_1860	sans	NA
Pa_5_1870	sans	NA
Pa_5_1871	K	2
Pa_5_1878	sans	NA
Pa_5_1880	sans	NA
Pa_5_1890	sans	NA
Pa_5_190	sans	NA
Pa_5_1900	sans	NA
Pa_5_1910	sans	NA
Pa_5_1920	sans	NA
Pa_5_1930	sans	NA
Pa_5_1940	sans	NA
Pa_5_1950	sans	NA
Pa_5_1960	sans	NA
Pa_5_1970	sans	NA
Pa_5_1980	sans	NA
Pa_5_1990	sans	NA
Pa_5_20	sans	NA
Pa_5_200	sans	NA
Pa_5_2000	sans	NA
Pa_5_2010	sans	NA
Pa_5_2015	sans	NA
Pa_5_2020	sans	NA
Pa_5_2030	sans	NA
Pa_5_2040	sans	NA
Pa_5_2050	sans	NA
Pa_5_2060	sans	NA
Pa_5_2070	sans	NA
Pa_5_2080	sans	NA
Pa_5_2090	sans	NA
Pa_5_210	sans	NA
Pa_5_2100	sans	NA
Pa_5_2105	sans	NA
Pa_5_2110	sans	NA
Pa_5_2120	sans	NA
Pa_5_2130	sans	NA
Pa_5_2140	sans	NA
Pa_5_2150	sans	NA
Pa_5_2160	sans	NA
Pa_5_2170	sans	NA
Pa_5_2180	sans	NA
Pa_5_2190	sans	NA
Pa_5_220	sans	NA
Pa_5_2200	sans	NA
Pa_5_2210	sans	NA
Pa_5_2220	sans	NA
Pa_5_2230	sans	NA
Pa_5_2240	sans	NA
Pa_5_2250	sans	NA
Pa_5_2260	sans	NA
Pa_5_2270	ON	4
Pa_5_2280	sans	NA
Pa_5_2290	sans	NA
Pa_5_230	K	2
Pa_5_2300	ON	4
Pa_5_2310	sans	NA
Pa_5_2320	QTU	4
Pa_5_2330	sans	NA
Pa_5_2340	sans	NA
Pa_5_2350	sans	NA
Pa_5_2355	QTU	4
Pa_5_2360	sans	NA
Pa_5_2370	QTU	4
Pa_5_2380	sans	NA
Pa_5_2390	sans	NA
Pa_5_240	sans	NA
Pa_5_2400	sans	NA
Pa_5_2410	sans	NA
Pa_5_2420	sans	NA
Pa_5_2430	sans	NA
Pa_5_2440	sans	NA
Pa_5_245	sans	NA
Pa_5_2450	sans	NA
Pa_5_2460	sans	NA
Pa_5_2470	sans	NA
Pa_5_2480	sans	NA
Pa_5_2488	sans	NA
Pa_5_2490	sans	NA
Pa_5_250	sans	NA
Pa_5_2500	sans	NA
Pa_5_2510	IL	5
Pa_5_2520	sans	NA
Pa_5_2530	sans	NA
Pa_5_2540	sans	NA
Pa_5_2550	sans	NA
Pa_5_2560	sans	NA
Pa_5_2570	sans	NA
Pa_5_2580	BDEF	2
Pa_5_2590	sans	NA
Pa_5_260	sans	NA
Pa_5_2600	sans	NA
Pa_5_2610	sans	NA
Pa_5_2620	sans	NA
Pa_5_2630	IL	5
Pa_5_2640	sans	NA
Pa_5_2650	sans	NA
Pa_5_2660	sans	NA
Pa_5_2670	sans	NA
Pa_5_2680	sans	NA
Pa_5_2690	M	3
Pa_5_270	sans	NA
Pa_5_2700	GH	2
Pa_5_2705	sans	NA
Pa_5_2710	sans	NA
Pa_5_2720	QTU	4
Pa_5_2730	sans	NA
Pa_5_2740	sans	NA
Pa_5_2750	ON	4
Pa_5_2760	sans	NA
Pa_5_2770	sans	NA
Pa_5_2780	sans	NA
Pa_5_2790	IL	5
Pa_5_280	sans	NA
Pa_5_2800	sans	NA
Pa_5_2810	sans	NA
Pa_5_2820	sans	NA
Pa_5_2830	sans	NA
Pa_5_2840	sans	NA
Pa_5_2850	sans	NA
Pa_5_2860	ON	4
Pa_5_2870	sans	NA
Pa_5_2880	sans	NA
Pa_5_2890	sans	NA
Pa_5_290	AC	1
Pa_5_2900	sans	NA
Pa_5_2910	sans	NA
Pa_5_2915	sans	NA
Pa_5_2920	sans	NA
Pa_5_2930	sans	NA
Pa_5_2940	sans	NA
Pa_5_2950	sans	NA
Pa_5_2960	sans	NA
Pa_5_2970	sans	NA
Pa_5_2980	M	3
Pa_5_2990	sans	NA
Pa_5_30	sans	NA
Pa_5_300	sans	NA
Pa_5_3000	sans	NA
Pa_5_3010	sans	NA
Pa_5_3020	sans	NA
Pa_5_3030	sans	NA
Pa_5_3040	sans	NA
Pa_5_3050	sans	NA
Pa_5_3060	GH	2
Pa_5_3070	sans	NA
Pa_5_3080	sans	NA
Pa_5_3090	sans	NA
Pa_5_310	sans	NA
Pa_5_3100	sans	NA
Pa_5_3110	sans	NA
Pa_5_3115	GH	2
Pa_5_3120	sans	NA
Pa_5_3130	sans	NA
Pa_5_3140	sans	NA
Pa_5_315	sans	NA
Pa_5_3150	sans	NA
Pa_5_3160	sans	NA
Pa_5_3170	sans	NA
Pa_5_3180	sans	NA
Pa_5_3190	sans	NA
Pa_5_320	sans	NA
Pa_5_3200	QTU	4
Pa_5_3210	sans	NA
Pa_5_3220	sans	NA
Pa_5_3230	sans	NA
Pa_5_3240	sans	NA
Pa_5_3250	sans	NA
Pa_5_3260	sans	NA
Pa_5_3270	sans	NA
Pa_5_3280	sans	NA
Pa_5_3290	K	2
Pa_5_330	P	4
